name,dex_number,type_1,type_2,generation,num_of_images,pre_evolution,evolution,folder_name
Bulbasaur,1,grass,poison,generation-i,15,,Ivysaur,001-bulbasaur
Ivysaur,2,grass,poison,generation-i,15,Bulbasaur,Venusaur,002-ivysaur
Venusaur,3,grass,poison,generation-i,15,Ivysaur,,003-venusaur
Charmander,4,fire,,generation-i,15,,Charmeleon,004-charmander
Charmeleon,5,fire,,generation-i,15,Charmander,Charizard,005-charmeleon
Charizard,6,fire,flying,generation-i,15,Charmeleon,,006-charizard
Squirtle,7,water,,generation-i,15,,Wartortle,007-squirtle
Wartortle,8,water,,generation-i,15,Squirtle,Blastoise,008-wartortle
Blastoise,9,water,,generation-i,15,Wartortle,,009-blastoise
Caterpie,10,bug,,generation-i,15,,Metapod,010-caterpie
Metapod,11,bug,,generation-i,15,Caterpie,Butterfree,011-metapod
Butterfree,12,bug,flying,generation-i,15,Metapod,,012-butterfree
Weedle,13,bug,poison,generation-i,15,,Kakuna,013-weedle
Kakuna,14,bug,poison,generation-i,15,Weedle,Beedrill,014-kakuna
Beedrill,15,bug,poison,generation-i,15,Kakuna,,015-beedrill
Pidgey,16,normal,flying,generation-i,15,,Pidgeotto,016-pidgey
Pidgeotto,17,normal,flying,generation-i,15,Pidgey,Pidgeot,017-pidgeotto
Pidgeot,18,normal,flying,generation-i,15,Pidgeotto,,018-pidgeot
Rattata,19,normal,,generation-i,15,,Raticate,019-rattata
Raticate,20,normal,,generation-i,15,Rattata,,020-raticate
Spearow,21,normal,flying,generation-i,15,,Fearow,021-spearow
Fearow,22,normal,flying,generation-i,15,Spearow,,022-fearow
Ekans,23,poison,,generation-i,15,,Arbok,023-ekans
Arbok,24,poison,,generation-i,15,Ekans,,024-arbok
Pikachu,25,electric,,generation-i,15,Pichu,Raichu,025-pikachu
Raichu,26,electric,,generation-i,15,Pikachu,,026-raichu
Sandshrew,27,ground,,generation-i,15,,Sandslash,027-sandshrew
Sandslash,28,ground,,generation-i,15,Sandshrew,,028-sandslash
Nidoran-f,29,poison,,generation-i,15,,Nidorina,029-nidoran-f
Nidorina,30,poison,,generation-i,15,Nidoran-f,Nidoqueen,030-nidorina
Nidoqueen,31,poison,ground,generation-i,15,Nidorina,,031-nidoqueen
Nidoran-m,32,poison,,generation-i,15,,Nidorino,032-nidoran-m
Nidorino,33,poison,,generation-i,15,Nidoran-m,Nidoking,033-nidorino
Nidoking,34,poison,ground,generation-i,15,Nidorino,,034-nidoking
Clefairy,35,fairy,,generation-i,15,Cleffa,Clefable,035-clefairy
Clefable,36,fairy,,generation-i,15,Clefairy,,036-clefable
Vulpix,37,fire,,generation-i,15,,Ninetales,037-vulpix
Ninetales,38,fire,,generation-i,15,Vulpix,,038-ninetales
Jigglypuff,39,normal,fairy,generation-i,15,Igglybuff,Wigglytuff,039-jigglypuff
Wigglytuff,40,normal,fairy,generation-i,15,Jigglypuff,,040-wigglytuff
Zubat,41,poison,flying,generation-i,15,,Golbat,041-zubat
Golbat,42,poison,flying,generation-i,15,Zubat,Crobat,042-golbat
Oddish,43,grass,poison,generation-i,15,,Gloom,043-oddish
